output_type	track_index	name	assay	biosample_name	biosample_stage	biosample_type	data_source
ATAC	0	CL:0000084 ATAC-seq	ATAC-seq	T-cell	adult	PRIMARY_CELL	encode
ATAC	1	CL:0000100 ATAC-seq	ATAC-seq	motor neuron	adult	IN_VITRO_DIFFERENTIATED_CELLS	encode
ATAC	2	CL:0000236 ATAC-seq	ATAC-seq	B cell	adult	PRIMARY_CELL	encode
ATAC	3	CL:0000623 ATAC-seq	ATAC-seq	natural killer cell	adult	PRIMARY_CELL	encode
ATAC	4	CL:0000624 ATAC-seq	ATAC-seq	CD4-positive, alpha-beta T cell	adult	PRIMARY_CELL	encode
ATAC	5	CL:0000625 ATAC-seq	ATAC-seq	CD8-positive, alpha-beta T cell	adult	PRIMARY_CELL	encode
ATAC	6	CL:0000787 ATAC-seq	ATAC-seq	memory B cell	adult	PRIMARY_CELL	encode
ATAC	7	CL:0000788 ATAC-seq	ATAC-seq	naive B cell	adult	PRIMARY_CELL	encode
ATAC	8	CL:0000792 ATAC-seq	ATAC-seq	CD4-positive, CD25-positive, alpha-beta regulatory T cell	adult	PRIMARY_CELL	encode
ATAC	9	CL:0000895 ATAC-seq	ATAC-seq	naive thymus-derived CD4-positive, alpha-beta T cell	adult	PRIMARY_CELL	encode
ATAC	10	CL:0000899 ATAC-seq	ATAC-seq	T-helper 17 cell	adult	PRIMARY_CELL	encode
ATAC	11	CL:0000900 ATAC-seq	ATAC-seq	naive thymus-derived CD8-positive, alpha-beta T cell	adult	PRIMARY_CELL	encode
ATAC	12	CL:0000907 ATAC-seq	ATAC-seq	central memory CD8-positive, alpha-beta T cell	adult	PRIMARY_CELL	encode
ATAC	13	CL:0000913 ATAC-seq	ATAC-seq	effector memory CD8-positive, alpha-beta T cell	adult	PRIMARY_CELL	encode
ATAC	14	CL:1001606 ATAC-seq	ATAC-seq	foreskin keratinocyte	newborn	PRIMARY_CELL	encode
ATAC	15	CLO:0013950 ATAC-seq	ATAC-seq	GM21619	adult	CELL_LINE	encode
